Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2008-01-25,910.5,910.5,910.5,910.5,6,831.3999963378906,728.4664968872071,71.18010014584051,20.87635035636015,921.9971578296637,830.6128275218988
2008-01-28,927.0999755859375,922.0,914.5,916.5999755859375,25,833.9979956054688,729.7264968872071,75.04670856930676,22.503639692871616,926.524846501684,835.9351388498784
2008-01-29,925.0999755859375,925.0,925.0,925.0,157692,836.2399951171875,730.9249966430664,73.76265978644336,23.362585586800833,930.4140641272967,840.5959212242659
2008-01-30,920.5999755859375,936.2999877929688,915.2999877929688,924.4000244140625,68820,838.933994140625,732.0774966430664,70.8262846633913,23.410334243448574,930.7477597643151,848.8322207044348
2008-01-31,922.7000122070312,928.5999755859375,918.2999877929688,928.2000122070312,4289,841.673994140625,733.2499966430664,71.39850429110203,23.348484012664926,933.5218842502994,852.6280974391537
2008-02-01,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152,844.3119946289063,734.3479968261719,62.58538251105087,21.917137147946505,934.2358067604517,856.1441737082984
2008-02-04,904.9000244140625,912.0,892.5,903.7000122070312,1493,846.6039953613281,735.4509970092773,60.40587346894542,20.24281066762603,933.6118862693513,860.9480990822112
2008-02-05,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859375,476,848.3699963378906,736.4204971313477,50.86735355985109,17.18465959993773,931.0762753314935,866.1137149028815
2008-02-06,900.7000122070312,910.0,887.5,887.9000244140625,430,849.9039965820313,737.4709973144531,56.61434347729255,15.773461526402343,930.8095084880796,868.6504829669985
2008-02-07,906.0999755859375,909.2999877929688,896.4000244140625,900.5999755859375,463,851.50599609375,738.5804971313477,58.520749154813956,14.91883377221859,930.8110501128633,871.3089389008085
2008-02-08,918.4000244140625,920.0,911.5,915.2999877929688,339,853.5999963378906,739.7519973754883,62.55668408330482,15.060438899563678,932.7365487501274,872.0534414842475
2008-02-11,922.9000244140625,926.9000244140625,917.5,920.7000122070312,181,856.0559973144532,740.9919973754883,63.93910444262905,15.358728513300434,935.1927985275438,872.2771965896436
2008-02-12,907.4000244140625,924.7999877929688,904.2000122070312,921.0,278,858.297998046875,742.1354974365235,56.237274088054654,14.18093572049247,935.5056552781786,872.5443447218214
2008-02-13,906.5,909.4000244140625,897.2000122070312,903.0,89,860.7839978027343,743.2654974365234,55.81683807835234,13.02476066494296,935.7662383634192,872.8337616365807
2008-02-14,907.4000244140625,911.0,904.0,904.0,128,863.1659985351563,744.4304974365234,56.1697241614319,12.04229200584848,935.1785455571351,876.1014593256775
2008-02-15,902.7999877929688,913.5999755859375,898.7000122070312,910.0999755859375,128,865.1959985351563,745.5829974365234,53.80441802130873,10.768363018198897,933.8614211470247,879.7485825150848
2008-02-19,926.5999755859375,928.7999877929688,900.5,904.2999877929688,174,867.777998046875,746.8069973754883,62.583487762310874,11.546128643631164,934.672129354064,883.5178730873422
2008-02-20,934.5999755859375,945.0,919.5999755859375,926.5,73,870.4459973144532,748.0439971923828,64.99181546805966,12.662086000951149,937.5753085411412,885.114693900265
2008-02-21,946.0999755859375,953.4000244140625,940.0999755859375,940.0999755859375,138,873.4799963378906,749.3344970703125,68.16403234213708,14.309493206817933,941.4090897692394,887.6409102307606
2008-02-22,944.7000122070312,948.5,942.5,944.9000244140625,79,876.2199963378906,750.632497253418,67.36378674742346,15.325447720141824,946.035026337737,886.9349748829661
2008-02-25,937.5999755859375,948.9000244140625,933.0,946.5,312,878.7439953613281,751.9189971923828,63.30466278280198,15.380389813853753,948.627404621404,887.0525941578929
2008-02-26,946.0999755859375,949.0,931.2999877929688,931.2999877929688,224,881.3959948730469,753.3239971923828,65.94991475162699,15.92622319423947,951.7571063296901,885.8228924496067
2008-02-27,958.2000122070312,960.0,955.0,960.0,215,884.5799951171875,754.7619973754882,69.33838468378566,17.137620095150282,957.5737054518868,883.3162969895195
2008-02-28,964.5,972.0999755859375,954.4000244140625,957.4000244140625,238,888.0039953613282,756.2419973754883,70.9588401374424,18.393982846070458,964.4423030542816,880.837701828531
2008-02-29,972.0999755859375,973.0999755859375,963.5,971.4000244140625,39,891.5499951171874,757.7374972534179,72.82467814348566,19.77496045725286,972.1449433781282,878.0750578425749
2008-03-03,981.5,986.9000244140625,979.7000122070312,984.2000122070312,26,895.1199951171875,759.3439971923829,74.9669528619843,21.381426795828133,981.108345287977,876.391654712023
2008-03-04,963.9000244140625,984.5,963.7999877929688,982.4000244140625,41,898.37599609375,760.882497253418,64.68507747611328,20.992404629214434,984.9909645011887,878.4090354988114
2008-03-05,986.2000122070312,992.7000122070312,963.9000244140625,965.0,45,902.11599609375,762.5084973144532,70.25224096810628,22.22730190519019,990.6950765971995,882.7349221820974
2008-03-06,975.0,987.7000122070312,973.4000244140625,984.2999877929688,46,905.3839965820313,764.0689971923828,64.73275817376273,22.04806316295594,994.2108155029856,886.6491820556081
2008-03-07,972.2000122070312,984.9000244140625,972.4000244140625,982.7999877929688,96,908.5719970703125,765.6344973754883,63.39186537492441,21.433013120308033,996.7900734234421,890.679927797261
2008-03-10,969.9000244140625,976.7999877929688,964.7000122070312,975.5,92,911.4499975585937,767.1744973754883,62.25116520134468,20.523410634802303,999.1954214894448,893.4245797312584
2008-03-11,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12,914.3619982910157,768.7804974365234,63.57097661450622,19.919893062579604,1001.9458583532781,895.8041416467219
2008-03-12,978.7999877929688,979.2999877929688,973.5,973.5999755859375,6,917.1459985351562,770.3989974975586,64.9814955192304,19.586993950883652,1003.441103094319,901.4488932435715
2008-03-13,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10,920.2939978027343,772.0749975585937,68.7996521775213,20.179885029174443,1005.95371154773,907.5162835694574
2008-03-14,998.2000122070312,1004.5999755859375,993.0,993.9000244140625,27,923.117998046875,773.8004977416992,70.32260566419917,20.88508784970736,1008.1484116076967,914.4015822887877
2008-03-17,1001.4000244140625,1014.5999755859375,996.4000244140625,1005.0,82,925.817998046875,775.5024978637696,71.14527747443344,21.45486211194259,1007.894752392207,924.5152451663866
2008-03-18,1003.2000122070312,1010.0,978.2000122070312,1003.5999755859375,30,928.6199987792969,777.1624978637695,71.62180525213364,21.80035536513344,1010.5241909143826,929.5458103063204
2008-03-19,944.7000122070312,979.2999877929688,938.4000244140625,979.2999877929688,84,930.3219995117188,778.5324978637695,45.387155353580056,17.15593719751803,1009.4706915165009,931.6093133663117
2008-03-20,919.5999755859375,943.2000122070312,917.7000122070312,939.9000244140625,34,931.1539990234374,779.7824978637695,38.81726509251043,11.319356655424144,1012.8966958212379,925.5333090615745
2008-03-24,918.2999877929688,922.0,915.2000122070312,915.5,71,931.9299987792969,781.0274978637696,38.50637463948144,6.5138388950234685,1015.846972168004,919.9430302734022
2008-03-25,934.5999755859375,933.9000244140625,927.2000122070312,931.5,102,932.787998046875,782.3999978637695,44.507708646708295,3.9748842469119836,1016.0922405265053,919.3977619149009
2008-03-26,949.0,949.5999755859375,949.5999755859375,949.5999755859375,1,933.8459985351562,783.9174978637695,49.222372547732355,3.089096834876159,1015.9934850001919,919.7865198826207
2008-03-27,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140625,145634,934.7899987792969,785.3899978637695,49.15989744116266,2.3439450757700797,1016.0735517530187,918.7664506883876
2008-03-28,930.5999755859375,951.0999755859375,921.7999877929688,947.5,64013,935.3819982910156,786.8004977416992,43.721851548317794,0.2815722670688956,1016.9608608688386,914.4891391311614
2008-03-31,916.2000122070312,940.0999755859375,912.0,931.0,5980,936.0939990234375,788.1404977416992,39.95580109104821,-2.4861707131888124,1018.3942443693585,907.4657592927509
2008-04-01,882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204,936.1619995117187,789.2969979858399,32.898601559521936,-7.282707165955912,1022.7383467065513,893.2616593969644
2008-04-02,895.2000122070312,906.5,881.2000122070312,884.0,2367,936.45,790.500498046875,37.30354966983932,-9.976487899984363,1024.7480626625024,884.38194222031
2008-04-03,905.0,907.5,889.5999755859375,901.2000122070312,984,936.7580004882813,791.7464981079102,40.64672716675917,-11.191542293302973,1022.27484680095,878.7351568611593
2008-04-04,909.0,914.9000244140625,898.7999877929688,904.7000122070312,279,937.2880004882812,792.987998046875,42.006036847792636,-11.69688072347219,1020.2247436502545,874.1852600118549
2008-04-07,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086,937.6320007324218,794.3209982299804,46.523382417403326,-10.8666248932891,1017.5484678262828,871.9115358358265
2008-04-08,914.0,925.2999877929688,909.2999877929688,924.2000122070312,405,937.7020007324219,795.6379983520508,44.17041662591753,-10.786321442928283,1014.965415217861,868.9045860028422
2008-04-09,933.5999755859375,935.5,904.0999755859375,916.0,390,937.8320007324219,797.0384982299805,50.27228940196711,-9.036953776184191,1011.4776622883007,868.332335270293
2008-04-10,928.2999877929688,939.2000122070312,922.4000244140625,931.2999877929688,409,937.8960009765625,798.4234982299805,48.721601706365085,-7.986172393687866,1006.8171277788233,867.9428697797705
2008-04-11,923.5999755859375,931.2000122070312,919.5999755859375,919.5999755859375,141,937.9560009765624,799.8309982299804,47.32742646275989,-7.446829863874768,998.8222263473583,869.0677699905323
2008-04-14,925.4000244140625,929.4000244140625,915.5999755859375,917.0,153,938.0100012207031,801.2494982910156,47.94183137430709,-6.795810256063874,988.1402674600477,872.469730098546
2008-04-15,928.7000122070312,936.0,924.2999877929688,924.2999877929688,168,938.4100012207032,802.6554983520508,49.11371270886749,-5.945060138185454,974.4369328414085,878.9030634964821
2008-04-16,945.0999755859375,948.7000122070312,927.2000122070312,927.2000122070312,161,939.2140002441406,804.1404983520508,54.5852223818339,-3.9025088630324944,957.5952802449734,889.9347124308077
2008-04-17,939.7999877929688,947.9000244140625,938.7000122070312,927.2000122070312,209,940.2919995117187,805.5569982910156,52.61623536794777,-2.6805374159780513,956.8068877199207,890.2331025144542
2008-04-18,912.2000122070312,936.0,907.2000122070312,936.0,145,940.5219995117187,806.8534982299805,43.7631465744467,-3.8943123983210626,956.7658372108025,889.534156685682
2008-04-21,914.7000122070312,924.5999755859375,914.0999755859375,922.5,449,940.6940002441406,808.1849981689453,44.6712635517157,-4.601465875674535,956.7260502038006,889.21394613409
2008-04-22,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859375,625,940.7719995117187,809.532998046875,47.449410695992164,-4.4967992841168325,955.686615299046,889.0233822595478
2008-04-23,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111,940.4379992675781,810.7614981079101,42.57263554267532,-5.647878505174958,951.8833395812112,888.5466591980858
2008-04-24,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140625,80,940.0259985351563,811.882998046875,37.56281892776166,-8.032938207066763,949.120249866502,885.1097489127949
2008-04-25,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77,939.6399987792969,813.0174981689453,37.72554985465839,-9.778120490822403,948.8288154230258,881.0611870183805
2008-04-28,892.9000244140625,893.7999877929688,887.0,887.0,339,939.3499987792969,814.1484982299804,40.12040705034171,-10.579295146869754,948.9874607077172,878.5725429543922
2008-04-29,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136,938.7779992675781,815.1904983520508,35.32133162118407,-12.578173185680043,950.2422744682023,876.447727973204
2008-04-30,862.7999877929688,875.2000122070312,863.0,868.7000122070312,88,937.5019995117187,816.1794982910156,32.749483735455186,-14.910308375206682,954.1045081200924,869.3454918799076
2008-05-01,848.9000244140625,873.5,849.5999755859375,855.0,28,935.7880004882812,817.1004983520507,29.891567726425833,-17.676390763321706,959.36701324687,858.4729891945364
2008-05-02,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6,933.9880004882813,818.0179983520508,33.14598385426541,-19.06775389969164,961.7268407105536,850.8231592894464
2008-05-05,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35,932.54,818.9934982299804,39.90539392430528,-18.64824821623324,960.5564873097267,846.9535102488671
2008-05-06,876.0,881.4000244140625,872.2999877929688,872.2999877929688,47,931.3080004882812,819.9539981079101,41.3636071628187,-17.811902354088488,959.6913634707072,844.0186340878867
2008-05-07,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43,929.7780004882812,820.897998046875,39.57478461254954,-17.46420424037774,956.1929312627269,841.1170662958668
2008-05-08,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71,928.2259997558593,821.8799978637695,44.053156766586454,-16.115276040286744,952.6374751445968,839.9025211932939
2008-05-09,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25,926.6259997558594,822.9359979248047,45.5927916427816,-14.563660533791221,949.4541453564576,839.1758534228392
2008-05-12,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56,924.8580004882813,824.0419979858399,45.317300965129554,-13.245856407813221,945.6361439518529,838.823853606741
2008-05-13,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17,922.5980004882813,825.0844979858398,40.330831556961975,-13.274975443487506,940.8202512693329,837.6197450685577
2008-05-14,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41,920.6280004882813,826.0909982299804,39.37914394952642,-13.393799231073444,930.9299582377304,839.5400429829727
2008-05-15,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121,918.4840002441406,827.1514981079101,45.45964964445547,-12.249360565135134,920.4490238678185,843.9409785735878
2008-05-16,899.0,904.2000122070312,892.0,892.0,85,916.9640002441406,828.3284982299805,52.93590158979005,-9.617685136663226,918.1143568840729,844.9556443366301
2008-05-19,905.0,905.0,905.0,905.0,2,915.62,829.5304983520508,54.93181638776177,-6.967595440434366,916.0820716410167,846.0179283589832
2008-05-20,919.5,919.5,919.5,919.5,2,914.6119995117188,830.7654983520508,59.411586853517285,-3.6552163856630386,915.2980195349843,846.5219816857187
2008-05-21,928.0,924.0,923.2000122070312,923.5,3,913.6879992675781,832.0479983520507,61.80816627015118,-0.3403300449086828,920.6440179338869,843.3559820661131
2008-05-22,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1,912.47,833.2844985961914,57.46618262793521,1.4549854749797078,925.2304427203817,841.8795609417277
