Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-05-17,Nathaniel,Electronics,Camera,652.35,Justin Hunter,zacharymorales@example.org,"77033 Susan Forges, West Bryan, LA 68266",290-316-3867x49000,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Sea,21,13699.35,102.8,13596.55,466,325,141
2022-01-31,Michael,Toys,Dolls,4623.0,Thomas Schultz,jennifer20@example.net,"9158 Joel Walks, Brandonport, HI 38786",304.739.4580x46980,Gold,White and Sons,West Scott,288-572-7043,LLC,Sea,48,2219.04,2.05,2216.99,295,61,234
08-23-2022,Amy,Home & Garden,Decor,364.01,Jacob Rodriguez,jessicarodriguez@example.org,"750 Reeves Dam, Port Michellemouth, CO 99899",001-520-728-2220x7583,Gold,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,48,17472.48,45.31,17427.17,154,103,51
2022-06-08,Amy,Home & Garden,Decor,364.01,Tammy Green,evansjoshua@example.com,"87859 Brown Rapid Apt. 653, Andrewborough, OH 15254",001-560-532-4033x36337,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Ltd,Air,17,6188.17,20.74,6167.43,263,180,83
03-12-2022,Anthony,Books,Academic,693.39,Spencer Bright,barry20@example.org,"044 Gregory Trafficway, Moralesborough, MI 71751",3768050077,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Air,61,42296.79,205.0,42091.79,437,67,370
2022-10-11,NonExistentProduct,InvalidCategory,Mobile,0.01,Sarah Smith,jeffrey64@example.com,"917 Blake Place Suite 954, Watsonmouth, GU 42182",(353)284-9301x635,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Ground,8,6779.44,39.1,6740.339999999999,465,78,387
2023-04-14,Anthony,Books,Academic,693.39,Michele Miller,xwood@example.com,"25127 Ashley Rest, Hobury, PA 96698",503-969-1731x202,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Ground,58,40216.62,26.63,40189.990000000005,205,48,157
09-07-2023,Marvin,Clothing,Shirt,995.13,Kimberly Hernandez DVM,erinjackson@example.net,"3185 Burns Mission, Austinport, VT 80369",001-380-348-7757x4482,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Ground,26,25873.38,205.69,25667.69,384,189,195
2022-10-12,Nathaniel,Electronics,Camera,652.35,Kenneth Jones,zcastaneda@example.org,"7450 Crystal Mountain Suite 261, North Nicoleshire, KY 04549",+1-564-810-9776x165,Silver,Campos-Murillo,Lawsontown,822-222-4939,LLC,Sea,2,1304.7,4.01,1300.69,237,89,148
2022-02-07,Pamela,Electronics,Headphones,0.01,Aaron Stevenson,,"PSC 0022, Box 9043, APO AA 50058",(812)437-4094x863,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,LLC,Ground,58,37764.38,56.26,37708.12,127,17,110
2022-09-15,Kristine,Electronics,Headphones,0.01,Yvonne Moore,james25@example.com,"469 Daniel Ports Apt. 024, West Lauren, MO 99863",(887)745-5727x00595,Gold,Smith PLC,Lake Candiceton,459-301-8580,Inc,Ground,38,8695.16,46.17,8648.99,429,427,2
2022-07-02,Shawn,Electronics,Headphones,461.09,Kathy Barry,veronicawilson@example.net,"1070 Christina Skyway Suite 368, New Christinefort, MS 53147",001-958-766-6058x80483,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Group,Sea,66,30431.94,97.91,30334.03,248,186,62
2022-05-18,Tammy,Home & Garden,Furniture,InvalidPrice,Matthew Gomez,amandaalvarado@example.net,"87851 Timothy Light, Blakehaven, MI 52023",967.529.6122x710,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Sea,11,4750.02,38.32,4711.7,201,88,113
2023-08-29,Cynthia,Electronics,Headphones,872.85,Cheryl Erickson,tonyawalsh@example.com,"61783 Alison Prairie, New Raymond, FL 08671",+1-330-388-2106x9505,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Air,11,9601.35,150.83,9450.52,346,279,67
2023-04-24,Angela,Toys,Action Figures,386.57,Donna Garrison,melendezdoris@example.org,"5762 Randy Way Suite 480, East Sydney, ID 26015",7657140068,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Air,58,22421.06,93.19,22327.870000000003,394,285,109
2022-10-12,Pamela,Electronics,Headphones,651.11,Bradley Cochran,robert17@example.com,"98653 Jessica Groves Apt. 676, New Walterland, WI 76394",296-797-1490x0387,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Sea,75,48833.25,145.15,48688.1,422,375,47
2023-08-31,NonExistentProduct,Home & Garden,Furniture,43182.0,Joshua Walker,snyderteresa@example.com,"674 Montoya Junctions, Shannonstad, CT 44888",(695)327-2831x63635,Silver,Smith PLC,Lake Candiceton,459-301-8580,Group,Sea,29,12522.78,43.31,12479.47,405,19,386
2023-07-09,Angela,Toys,Action Figures,386.57,Michael Mendez,,"305 Perez Port, Lake Reginaton, CT 19297",+1-537-537-1084x8879,Bronze,"Wagner, Jackson and Holt",Port Sarahview,,Ltd,Ground,91,35177.87,44.42,35133.450000000004,81,65,16
2022-06-07,Kristine,InvalidCategory,Headphones,InvalidPrice,Julia Ward,jjohnson@example.com,"690 James Mountain, New Megan, AL 08051",608.978.4534x8648,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,80,18305.6,21.48,18284.12,273,126,147
2022-07-10,Robert,Electronics,Mobile,847.43,Jacqueline Smith,adamcollins@example.org,"818 Aaron Via Apt. 290, New Sethfort, ME 87897",(368)410-1159x733,Gold,Higgins and Sons,West Johnbury,230-568-4141,and Sons,Air,68,57625.24,60.07,57565.17,105,78,27
2023-06-17,Tammy,Home & Garden,Furniture,0.01,Kevin Christensen,daniel92@example.com,"660 Morgan Wall, West Cathy, FL 84941",732.467.2858x1513,Bronze,White and Sons,West Scott,,PLC,Sea,40,17272.8,49.38,17223.42,190,100,90
2022-09-03,Jamie,Books,Fiction,930.3,Tonya Mitchell,courtneymoran@example.com,"629 Jane Cliff, Susanchester, GU 23996",(676)502-0763x1463,Gold,Brown-Miller,Seanfort,(502)758-2166,Ltd,Ground,6,5581.799999999999,22.64,5559.159999999999,144,22,122
2022-02-05,Jamie,Books,Fiction,InvalidPrice,Becky Jones,andrewsbrandy@example.com,"8291 Lauren Highway, Simmonschester, MS 71346",001-950-529-8902x0349,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Sea,35,32560.5,191.09,32369.41,255,30,225
2022-09-30,Fred,Books,Academic,95153.0,Anthony Robinson,,"27881 Roberts Squares Apt. 508, Washingtonfurt, MT 64168",(576)470-0900x345,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Sea,88,83734.64,79.78,83654.86,408,274,134
2022-08-02,Shannon,Home & Garden,Gardening Tools,6801.000000000001,Walter Bishop,walkerjennifer@example.com,"05206 Michael Keys Apt. 445, Port Ryan, TX 81479",6378045435,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Sea,69,4692.6900000000005,6.36,4686.330000000001,61,42,19
2022-09-14,Shawn,Electronics,Headphones,461.09,Douglas Smith,xflores@example.net,"6780 Hartman Corners, Lake Jonathanmouth, MD 37084",(696)814-9895,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Ground,67,30893.03,109.75,30783.28,86,84,2
2023-03-08,Amy,InvalidCategory,Decor,36401.0,Mitchell Smith,johnstonmanuel@example.net,"21856 Thomas Vista, South James, OK 65770",3088113704,Gold,Smith PLC,Lake Candiceton,,PLC,Ground,2,728.02,95.94,632.0799999999999,304,239,65
2022-05-10,Marvin,Clothing,Shirt,99513.0,Stephen Whitney,judyallen@example.net,"92780 Scott Inlet, West Taylorberg, AL 41891",466-503-6349,Silver,Smith PLC,Lake Candiceton,,Group,Ground,48,47766.24,184.93,47581.31,298,220,78
2022-01-29,Angela,Toys,Action Figures,386.57,Elizabeth Guerrero,llee@example.com,"3987 Victoria Views Apt. 943, Mcgeebury, ME 29253",001-919-535-6509x5782,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,Inc,Ground,55,21261.35,27.6,21233.75,71,71,0
2021-10-28,Nathaniel,Electronics,Camera,0.01,Sharon Smith,ryan12@example.org,"USNV Wheeler, FPO AA 08771",941-651-0715,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Inc,Air,19,12394.65,26.0,12368.65,185,68,117
2022-05-30,Marvin,Clothing,Shirt,995.13,Tiffany Flores,sullivanthomas@example.net,"74772 Joseph Inlet Suite 921, Port Brianshire, OH 15327",989.357.9357,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,Ltd,Air,15,14926.95,2.88,14924.070000000002,423,127,296
2022-01-16,Shannon,InvalidCategory,Gardening Tools,68.01,Cody Hughes,leemorgan@example.com,"Unit 4387 Box 4092, DPO AA 79200",529.779.0980,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Inc,Ground,22,1496.22,12.34,1483.88,157,12,145
2022-10-16,Wanda,Toys,Educational,268.61,Henry Mcdonald,nhernandez@example.com,"05911 Donald Meadow, West Sierra, MI 21477",(203)487-0989,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,Inc,Air,73,19608.53,69.74,19538.79,330,316,14
2023-08-09,Nathaniel,Electronics,Camera,652.35,Jesse Miles,njohnson@example.org,"358 Patterson Falls, West Marie, MP 49758",(582)969-2541x2185,Silver,Brown-Miller,Seanfort,(502)758-2166,Ltd,Sea,16,10437.6,49.9,10387.7,185,17,168
2022-11-29,Elizabeth,Clothing,Shirt,840.19,Darryl Brady,marygarcia@example.org,"6730 James Forge, Mcguireville, AK 23552",629-268-8795x029,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Ground,82,68895.58,68.58,68827.0,108,21,87
2023-04-27,Katie,Books,Non-fiction,642.11,Angela Richardson,wsims@example.org,"91152 Cheryl Skyway Suite 877, Cunninghamchester, TN 91752",+1-497-709-2965x9527,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Ground,76,48800.36,99.14,48701.22,449,201,248
2022-05-13,Katie,Books,Non-fiction,642.11,Jennifer Clark,christensendominique@example.com,"5276 Rivera Camp Suite 533, Lake Theresatown, TN 09608",+1-568-319-1100x003,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Group,Air,80,51368.8,105.43,51263.37,396,104,292
2022-11-29,Marvin,Clothing,Shirt,InvalidPrice,Lisa Bailey,uburnett@example.com,"8617 Eric Roads, East Gabrielle, AL 61291",9232228977,Bronze,King-Rodriguez,South Lindatown,7724600682,Group,Ground,86,85581.18,58.14,85523.04,406,387,19
2022-09-21,Michael,Toys,Dolls,46.23,Timothy Solis,ilee@example.com,"17613 Jones Passage Apt. 369, Armstrongton, FL 88466",2139072691,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Air,55,2542.65,3.4,2539.2499999999995,271,251,20
2023-08-27,Cynthia,Electronics,Headphones,872.85,Justin Faulkner,michael72@example.net,"969 Dustin Plains Suite 923, North Anthonyborough, AL 55566",(434)863-0479,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Sea,90,78556.5,197.59,78358.91,273,20,253
2022-09-19,Cynthia,Electronics,Headphones,872.85,Stephen Reed,levythomas@example.com,"88581 Nelson Causeway, Briggsmouth, WY 48881",687.933.8479x7529,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,LLC,Ground,30,26185.5,211.31,25974.19,458,21,437
11-23-2022,Justin,Electronics,Headphones,660.05,Connor Moran,ashley68@example.org,"2901 Chase Curve, Gibsonton, NJ 02829",001-911-253-3471x2193,Silver,Brown-Miller,Seanfort,(502)758-2166,LLC,Sea,44,29042.2,122.77,28919.43,170,103,67
2022-01-17,Martha,Books,Fiction,InvalidPrice,Holly Russell,kristenperez@example.com,"916 Stephanie Inlet, Jennifershire, ND 74485",001-301-645-0802x215,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Sea,34,14725.4,20.39,14705.010000000002,432,118,314
2022-07-31,Fred,Books,Academic,951.53,Michael Pratt,lauriegiles@example.net,"083 Francis Roads, Lisaside, HI 90026",(301)371-4115,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,PLC,Air,6,5709.18,131.01,5578.17,350,94,256
12-22-2021,Pamela,Electronics,Headphones,651.11,Ashley Newton,michael10@example.com,"8308 Douglas Radial Suite 001, Dominguezton, OH 97656",+1-940-215-9501x123,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Ltd,Air,49,31904.39,122.96,31781.43,415,208,207
2022-04-20,Wanda,Toys,Educational,268.61,Mary Moore,robertsstephen@example.org,"687 Peterson Lane Apt. 676, South Nicholaston, PA 52961",920.377.5510,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,LLC,Air,69,18534.09,51.0,18483.09,143,16,127
2023-03-08,Justin,Electronics,Headphones,660.05,Dylan Herring,katherinewright@example.net,"6101 Debbie Villages, North Doris, OH 74715",+1-441-689-1921x66679,Gold,"Rodriguez, Winters and Perez",Irwinhaven,,Ltd,Ground,21,13861.05,103.16,13757.89,354,207,147
12-02-2022,Katie,InvalidCategory,Non-fiction,642.11,Jennifer Phillips,evansashley@example.net,"528 Brian Roads Suite 852, West Sara, PW 99936",+1-673-210-4300,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,and Sons,Air,82,52653.02,69.1,52583.920000000006,195,105,90
2022-02-19,Katie,InvalidCategory,Non-fiction,642.11,Heather Dean,rachaeldixon@example.net,"8436 Lucas Loop, Johnchester, SC 17803",001-690-959-3555x5007,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Ground,13,8347.43,109.75,8237.68,453,68,385
2023-05-14,Shannon,Home & Garden,Gardening Tools,68.01,Kayla Black,willisjessica@example.com,"278 Rivera Mountain Apt. 443, South Zacharyhaven, AR 68350",001-957-605-2412x871,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Sea,41,2788.4100000000003,17.36,2771.05,392,209,183
2023-08-06,Martha,InvalidCategory,Fiction,433.1,Michael Lawrence,nicholas90@example.com,"10598 Mcdonald Station, West Ryanview, VI 76026",(439)859-1170x608,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Ground,79,34214.9,59.89,34155.01,464,464,0
2023-09-11,Shannon,Home & Garden,Gardening Tools,68.01,David Jones,courtneystevenson@example.org,"3567 Jane Walks Apt. 084, Lake Holly, GA 07674",417.741.2945,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Air,64,4352.64,6.68,4345.96,282,80,202
02-22-2023,Marvin,Clothing,Shirt,995.13,Javier Smith,unicholson@example.org,"9451 Austin Throughway Suite 421, Lake Brookestad, PR 61572",001-978-221-5058x035,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Sea,9,8956.17,121.39,8834.78,476,18,458
2022-01-14,Kristine,Electronics,Headphones,228.82,Deanna Barton,rebeccajones@example.net,"8164 Wagner Island, Jonesstad, KS 09470",353-579-0695,Bronze,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Sea,36,8237.52,66.52,8171.0,244,144,100
2021-11-24,Shannon,Home & Garden,Gardening Tools,InvalidPrice,James Dickson,sararhodes@example.org,"7169 Foley Meadow Apt. 475, New Erica, OK 92143",960-450-5973x808,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,Group,Sea,48,3264.4800000000005,11.49,3252.9900000000007,373,39,334
2023-07-06,Tammy,Home & Garden,Furniture,431.82,Shannon Jenkins,kennethwilliams@example.org,"1828 Kidd Court, West Edward, GA 11434",(549)636-5585,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Inc,Sea,45,19431.9,56.45,19375.45,348,31,317
2022-05-18,Nathaniel,Electronics,Camera,652.35,Jimmy Potts,ambercarter@example.net,"12110 Chen Canyon, South Kimberly, ND 53638",001-662-454-1401x3800,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Inc,Ground,70,45664.5,155.01,45509.49,241,105,136
2023-07-07,Cynthia,Electronics,Headphones,InvalidPrice,Tyler Wilson,robertsondouglas@example.net,"234 Christina Plains, New Raymond, TN 00926",(898)939-2555x456,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,26,22694.1,114.5,22579.6,305,118,187
2023-08-16,Marvin,Clothing,Shirt,995.13,Pamela Myers,johnwilliamson@example.net,"729 Knapp Village Apt. 339, Matthewbury, OR 63903",(613)330-5775x35247,Gold,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Ground,79,78615.27,114.94,78500.33,166,17,149
2022-07-16,Marvin,Clothing,Shirt,995.13,Timothy Solis,jaimecooper@example.net,"0142 Nicholas Place, New Codyfort, DE 33574",776.292.2857x020,Silver,White and Sons,West Scott,288-572-7043,and Sons,Ground,4,3980.52,169.94,3810.58,407,343,64
2021-10-03,Tammy,Home & Garden,Furniture,43182.0,Mrs. Kimberly Jones,adam45@example.org,"85730 Johnson Mission, South Matthewmouth, NV 01039",+1-334-491-7757,Bronze,King-Rodriguez,South Lindatown,7724600682,Ltd,Sea,47,20295.54,45.43,20250.11,218,8,210
2023-02-23,Nathaniel,Electronics,Camera,652.35,Kathleen Haley,jessica82@example.net,"243 Arroyo Branch Suite 642, North Ryanstad, IN 21941",4506464519,Bronze,Higgins and Sons,West Johnbury,230-568-4141,PLC,Sea,31,20222.85,31.2,20191.65,72,55,17
2022-02-20,Anthony,Books,Academic,693.39,Jessica Chan,thomasvelazquez@example.com,"8874 James Stravenue Apt. 150, New Davidville, MP 12311",869-362-6032x995,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,37,25655.43,98.88,25556.55,484,85,399
2022-09-09,Elizabeth,InvalidCategory,Shirt,840.19,James Richards,mooredale@example.org,"42679 Julie Glen Apt. 718, Port Jason, AS 23622",(913)835-0639x045,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,Inc,Ground,58,48731.02,127.95,48603.07000000001,276,33,243
2021-10-24,Kristine,Electronics,Headphones,228.82,Sarah Wood,tiffany13@example.com,"1146 Gibson Ways Apt. 906, North Brentshire, OH 71333",594.422.5714x239,Silver,Campos-Murillo,Lawsontown,822-222-4939,PLC,Air,66,15102.12,35.33,15066.79,394,74,320
05-24-2023,Fred,Books,Academic,951.53,Miguel Green,gonzalestony@example.com,"910 Brian Ridge, Christopherburgh, IA 89024",8165129688,Silver,King-Rodriguez,South Lindatown,7724600682,PLC,Ground,43,40915.79,14.62,40901.17,411,111,300
2022-03-13,Marvin,Clothing,Shirt,99999.99,James Ellison,,"64104 Tiffany Station, Harrellburgh, KY 92077",+1-358-762-8523x9509,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,LLC,Sea,43,42790.59,2.02,42788.57,76,14,62
2023-03-10,Wanda,Toys,Educational,26861.0,Gregory Stewart,pbarron@example.org,"09373 Rios Junction, Lake Adamfurt, KY 00662",+1-824-261-2185x44204,Bronze,Smith PLC,Lake Candiceton,,LLC,Sea,1,268.61,1.55,267.06,207,201,6
2022-07-07,Amy,Home & Garden,Decor,364.01,Martha Velazquez,hwood@example.org,"9944 Jennifer Shore, Karentown, NE 53115",(819)357-1185x5949,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Air,85,30940.85,106.42,30834.43,346,5,341
2022-08-09,Anthony,Books,Academic,693.39,Sarah Nelson,jaime44@example.com,"2544 Megan Plain, New Matthew, NM 01640",+1-773-396-7121,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Group,Air,3,2080.17,88.28,1991.89,279,142,137
2023-03-15,Justin,Electronics,Headphones,99999.99,Michele Maxwell,makaylamartinez@example.net,"65349 Jacob Mountains, Amandastad, NV 11024",+1-544-957-9133x44017,Bronze,Lee-Miller,South Emilyview,,Group,Sea,92,60724.6,192.2,60532.4,54,27,27
08-14-2023,Marvin,Clothing,Shirt,995.13,Renee Fuentes,carrillojason@example.net,"27636 Brenda Plains Suite 445, Lake Johnborough, WA 68398",+1-220-514-7277x63164,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Sea,70,69659.1,126.16,69532.94,180,180,0
2023-01-17,Cynthia,Electronics,Headphones,87285.0,Catherine Brown,meganturner@example.org,"922 Colon Loop, East Kimberlyside, AS 45179",001-442-569-7913,Silver,Soto-Rivera,West Denise,805-650-6257x5876,Ltd,Ground,30,26185.5,6.9,26178.6,258,132,126
2021-11-29,Justin,Electronics,Headphones,660.05,Adam Ford,rodneyrobertson@example.net,"44031 Knight Lakes Apt. 943, Deniseton, NH 79356",(841)779-3964x13530,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Air,82,54124.1,10.95,54113.15,185,161,24
2023-02-16,Tammy,InvalidCategory,Furniture,431.82,Robin Hawkins,sean04@example.com,"94229 Kevin Rest Suite 333, Christinaland, FL 64712",5758628563,Silver,Campos-Murillo,Lawsontown,,PLC,Sea,98,42318.36,78.3,42240.06,396,328,68
2021-11-09,Amy,Home & Garden,Decor,0.01,Nichole Turner,ramirezscott@example.com,"17477 Jason Oval Suite 541, Mercadoport, WV 09173",745-769-3936x54646,Bronze,White and Sons,West Scott,288-572-7043,PLC,Ground,27,9828.27,6.72,9821.55,149,18,131
2023-04-03,NonExistentProduct,Home & Garden,Decor,364.01,Tina Middleton,christianwright@example.net,"601 Bryan Ridges, Sarahaven, IL 30881",(393)985-7147x52879,Gold,Smith PLC,Lake Candiceton,459-301-8580,LLC,Ground,36,13104.36,37.36,13067.0,150,100,50
2022-10-17,Fred,Books,Academic,951.53,Alicia Robinson,belldean@example.com,"0877 Jessica Plaza Apt. 798, Rodneyside, MT 29809",+1-212-889-9025x566,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,LLC,Ground,43,40915.79,129.65,40786.14,333,103,230
2022-02-10,NonExistentProduct,Toys,Educational,268.61,Denise Weeks,christopher28@example.org,"Unit 3950 Box 9527, DPO AA 84163",2143376248,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Ground,61,16385.21,28.05,16357.16,202,58,144
2022-10-15,Marvin,Clothing,Shirt,0.01,Jim Rivera,,"7930 Juan Terrace Apt. 003, Port Steven, OH 43072",886-752-9710x314,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Inc,Air,49,48761.37,237.19,48524.18,118,31,87
2021-12-20,Tammy,Home & Garden,Furniture,431.82,Marvin Taylor,,"1470 Timothy Trafficway Apt. 944, North Samanthamouth, TX 80705",001-241-690-5023x062,Bronze,Brown-Miller,Seanfort,,Inc,Air,18,7772.76,111.62,7661.14,75,42,33
2023-04-12,Shannon,InvalidCategory,Gardening Tools,68.01,Marie Phillips,melissahurst@example.com,"97861 Jackson Square, West Vincent, WV 86699",001-590-987-4582x7644,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Air,96,6528.960000000001,5.34,6523.620000000001,442,129,313
